Row,Day,Event,Details,Link,Section,Either,Batch
111,1,Roblox Coding Basics (June 22-26:AM),"AllEvents Categories: it AllEvents Organizer: Code Ninjas (Vaughan, ON) AllEvents Score: 42.759998",https://allevents.in/vaughan/roblox-coding-basics-june-22-26-am/200030120029036,,,2 - Saturday (150)
112,1,Markham Cycling Day,Save the date for the 2026 Markham Cycling Day!,https://www.markham.ca/about-city-markham/events/attend-city-event/markham-cycling-day,,,2 - Saturday (150)
113,1,A Day on the Dixie Highway,"AllEvents Categories: festivals, dog AllEvents Organizer: A's R Us Model A Car Club AllEvents Score: 43.330002",https://allevents.in/markham/a-day-on-the-dixie-highway/100001976599905526,,,2 - Saturday (150)
114,1,All About Easter Cooking Class,Join us and discover festive recipes to impress your guests,https://www.eventbrite.ca/e/all-about-easter-cooking-class-tickets-1986000872070,,,2 - Saturday (150)
115,1,Create for Your Business: Makerspace Session with GPL,"Explore the Georgina Public Library Makerspace and discover tools to help you create products, prototypes, and merch for your business.",https://www.eventbrite.ca/e/create-for-your-business-makerspace-session-with-gpl-tickets-1988453978377,,,2 - Saturday (150)
116,1,Newmarket Asian Night Market 2026,"Get ready to dive into delicious eats, cool vibes, and awesome finds at the ultimate Asian night market experience!",https://www.eventbrite.ca/e/newmarket-asian-night-market-2026-tickets-1987799928095,,,2 - Saturday (150)
117,1,WORKSHOP: UX — Bringing Business and Design Together with Sarah Saccomanno,Great products don’t happen by accident — they happen when business and design work in alignment.,https://www.eventbrite.ca/e/workshop-ux-bringing-business-and-design-together-with-sarah-saccomanno-tickets-1858240079099,,,2 - Saturday (150)
118,1,Somebody Anybody & DLT - RnB Brunch & Day-Party @ Lavelle (MAY EDITION),Come vibe with us at the Somebody Anybody RnB Brunch & Day-Party at Lavelle this May!,https://www.eventbrite.ca/e/somebody-anybody-dlt-rnb-brunch-day-party-lavelle-may-edition-tickets-1977978583188,,,2 - Saturday (150)
119,1,🌮 Flaco’s House x Operation Kid Forward Fundraiser 🌮,AllEvents Categories: nonprofit AllEvents Organizer: Operation Kid Forward AllEvents Score: 43.070000,https://allevents.in/richmond-hill/flaco’s-house-x-operation-kid-forward-fundraiser/200030208294645,,,2 - Saturday (150)
120,1,Celebrate Your Mother and Mother Earth at this One-of-a-Kind Local Market,Discover unique local products and gifts – each with its own story – at the GTB Bioregional Eco Market. Just in time for Mother's Day!,https://www.eventbrite.ca/e/celebrate-your-mother-and-mother-earth-at-this-one-of-a-kind-local-market-tickets-1985241431563,,,2 - Saturday (150)
121,1,Henry's Newmarket: Firework Photography Workshop,Just in time for Canada Day! Paint the Sky: Fireworks Photography Made Simple,https://www.eventbrite.ca/e/henrys-newmarket-firework-photography-workshop-tickets-1991934092492,,,2 - Saturday (150)
122,1,Book Club Discussion - Yellowface,"Audience: Adult, Older Adult Want to connect with others over the love of reading? Join our book club to discuss R.F. Kuang's Yellowface. Please see a staff member for details on borrowing the title. Book Description: White lies. Dark humor. Deadly consequences… Bestselling sensation Juniper Song is",https://markham.bibliocommons.com/events/6911f5dfa6fedec95308538c,,,2 - Saturday (150)
123,1,Sip & Stride Markham,Join us for Sip & Stride Markham: a fun day of tasty sips and cool strolls around town!,https://www.eventbrite.com/e/sip-stride-markham-tickets-1991244470815,,,2 - Saturday (150)
124,1,VTHCO 2nd Annual Badminton Tournament🏸,"AllEvents Categories: sports, tournaments AllEvents Organizer: Vaughan Tamil Events AllEvents Score: 39.380001",https://allevents.in/vaughan/vthco-2nd-annual-badminton-tournament/200030130376853,,,2 - Saturday (150)
125,1,Free Workshop: Navigating Grief & Loss,Join us in person for a laid-back workshop on handling grief and loss together.,https://www.eventbrite.ca/e/free-workshop-navigating-grief-loss-tickets-1981813752282,,,2 - Saturday (150)
126,1,Junior Engineer Explorers Camp (Age 5-6),"Audience: Children Through inquiry based hands-on science, technology, engineering and math activities, campers will expand their creativity and bolster their critical thinking and logic skills as they discover their future potential in various types of engineering! 5-day camp - $289.30 Resident Fee",https://markham.bibliocommons.com/events/69977b118b29ea2800d123f4,,,2 - Saturday (150)
127,1,Child Car Seat Clinic (Vaughan),View full event detailsYork Regional Police wants to keep everyone on our roads safe - including passengers too young to buckle themselves up.York Regional Police has trained Child Passenger Safety Technicians who provide child restraint/car seat inspection clinics free of charge (reservation deposi,https://allevents.in/vaughan/child-car-seat-clinic-vaughan/100001992207308689,,,2 - Saturday (150)
128,1,Willowdale Reunion Tour 2026,"AllEvents Categories: parties, entertainment AllEvents Organizer: Jay LaMorre AllEvents Score: 31.120001",https://allevents.in/markham/willowdale-reunion-tour-2026/200030196524603,,,2 - Saturday (150)
129,1,"Building Professional Business Connections Training – Vaughan, ON | 1 Day","AllEvents Categories: workshops, business, virtual AllEvents Organizer: AdeptSkil AllEvents Score: 40.900002",https://allevents.in/vaughan/building-professional-business-connections-training-vaughan-on-|-1-day/100001991555110948,,,2 - Saturday (150)
130,1,Jeffini's Dino Party,AllEvents Categories: Entertainment AllEvents Organizer: Richmond Hill Public Library - USA AllEvents Score: 39.490002,https://allevents.in/richmond-hill/jeffinis-dino-party/200030215778953,,,2 - Saturday (150)
131,1,How to Laser Engrave a Custom Cutting Board with Epilog,"Audience: Adult, Youth Learn how to prepare a design for laser engraving and engrave a small charcuterie board. Participants are asked to prepare 2-3 design ideas prior to the class. Further instruction and image criteria will be provided closer to the session date. Please check your spam folders pr",https://markham.bibliocommons.com/events/6a0630d9703c33630027a3d4,,,2 - Saturday (150)
132,1,Princess Shadow Box,Dive into the magical world of Princess Shadow Box and craft your own royal silhouette in person!,https://www.eventbrite.ca/e/princess-shadow-box-tickets-1990235027543,,,2 - Saturday (150)
133,1,Germinate - Art That Grows on You,"Original creations that unfold over time—work that lingers, settles, and deepens.",https://www.eventbrite.ca/e/germinate-art-that-grows-on-you-tickets-1984924217768,,,2 - Saturday (150)
134,1,Atelier de peinture – Communauté francophone (AFRY),"Participez à un atelier de peinture convivial pour la communauté francophone. Créativité, détente et échange autour de l’art.",https://www.eventbrite.ca/e/atelier-de-peinture-communaute-francophone-afry-tickets-1992376205865,,,2 - Saturday (150)
135,1,"Business Case Writing Training – Markham, ON | 1 Day Workshop","AllEvents Categories: workshops, virtual AllEvents Organizer: AdeptSkil AllEvents Score: 42.150002",https://allevents.in/markham/business-case-writing-training-markham-on-|-1-day-workshop/100001991208334731,,,2 - Saturday (150)
136,1,K-pop Dance Camp,,https://allevents.in/markham/k-pop-dance-camp/100001990969330864,,,2 - Saturday (150)
137,1,Naynawah Conference 2026,"Naynawah 2026: A Tradition of AltrusimAbout this EventJoin us on Sunday, June 21st for the Naynawah 2026 Conference!We are grateful to be able to hold our conference once again this year and to renew the sense of c",https://allevents.in/vaughan/naynawah-conference-2026/100001991130336436,,,2 - Saturday (150)
138,1,Ramblin'Soul @Woodbridge Ribfest X,AllEvents Organizer: Ramblin' Soul AllEvents Score: 52.919998,https://allevents.in/vaughan/ramblinsoul-woodbridge-ribfest-x/200030240019328,,,2 - Saturday (150)
139,1,Fefe Dobson in Richmond Hill,AllEvents Categories: sports AllEvents Organizer: Concert Tracker AllEvents Score: 63.700001,https://allevents.in/richmond-hill/fefe-dobson-in-richmond-hill/3300030166542007,,,2 - Saturday (150)
140,1,Leonid & Friends,"Performing the Music of Chicago, Earth Wind & Fire, Steely Dan and more!",https://www.eventbrite.com/e/leonid-friends-tickets-1708583893419,,,2 - Saturday (150)
141,1,Maker Space on the Go: Mosaic Tiles,Design and create a framed decorative mosaic tile using sublimation markers.,https://www.eventbrite.ca/e/maker-space-on-the-go-mosaic-tiles-tickets-1982079924410,,,2 - Saturday (150)
142,1,Chocolate & Comedy Nights - Richmond Hill,,https://allevents.in/richmond-hill/chocolate-and-comedy-nights-richmond-hill/100001993754542507,,,2 - Saturday (150)
143,1,Catering for a Cause,"An evening of delicious food experiences, with all proceeds from this event being donated to a local non-profit organization.",https://www.eventbrite.com/e/catering-for-a-cause-tickets-1985464211905,,,2 - Saturday (150)
144,1,Bake Club for All Ages,"Let's bake up something different together every session in this all-ages-welcome Bake Club! Registration is $7 on Eventbrite. Please note that while all ages are welcome to attend this program, children should register with an adult. Everyone is required to have their own ticket regardless of age, ",https://www.vaughanpl.info/programs/view/3911,,,2 - Saturday (150)
145,1,Creative Age: Suminagashi,"Learn the techniques of this paper art form, create beautiful pieces, learn the history, and have fun.",https://www.eventbrite.ca/e/creative-age-suminagashi-tickets-1991725835590,,,2 - Saturday (150)
146,1,Hobby Con Vaughan,Get ready to dive into all things hobbies and have a blast meeting fellow enthusiasts at Hobbycon Vaughan!,https://www.eventbrite.ca/e/hobby-con-vaughan-tickets-1992789650489,,,2 - Saturday (150)
147,1,The Fray,"Friday, May 15th, 2026 | 8:00pm",https://www.eventbrite.ca/e/the-fray-tickets-1980569044327,,,2 - Saturday (150)
148,1,Aurora Oak Ridges Richmond Hill PLA BBQ,Join us for the Aurora Oak Ridges Richmond Hill PLA BBQ. All registered party members get a free burger!,https://www.eventbrite.ca/e/aurora-oak-ridges-richmond-hill-pla-bbq-tickets-1988430296544,,,2 - Saturday (150)
149,1,Staycation and Summer Sips Candle Making Experience,,https://allevents.in/vaughan/staycation-and-summer-sips-candle-making-experience/100001990929247975,,,2 - Saturday (150)
150,1,CARS 'N' ANIME FEST,"CARS 'N' ANIME FEST. The Cars and Anime Festival. Itasha Cars, Anime, Cosplay, Vendors, Awards, Game tournaments and MORE!",https://allevents.in/vaughan/cars-n-anime-fest/100001989874532292,,,2 - Saturday (150)
151,1,Voices of Tomorrow: Toronto CASG TEDEd Student Talks Showcase,Catch some fresh ideas and inspiring talks from Toronto’s brightest student voices at this cool live event!,https://www.eventbrite.ca/e/voices-of-tomorrow-toronto-casg-teded-student-talks-showcase-tickets-676927035987,,,2 - Saturday (150)
152,1,Friends and Family Service,"Join us on May 10th, 2026 for our Friends and Family event!About this EventA celebration of Friends, Family & Community! It is a celebration of honour for those who make life beautiful.There will be FOOD, DANCE",https://allevents.in/vaughan/friends-and-family-service/100001988963943697,,,2 - Saturday (150)
153,1,"10 Essential Soft Skills Workshop– Markham, ON | In-Person & LiveVirtual","AllEvents Categories: fitness, Workshops, Entertainment, performances AllEvents Organizer: AdeptSkil AllEvents Score: 42.700001",https://allevents.in/markham/10-essential-soft-skills-workshop-markham-on-|-in-person-and-livevirtual/100001990762138145,,,2 - Saturday (150)
154,1,Medventions Toronto Innovation Day 2026,"Medventions Toronto’s annual meeting that brings together clinicians, researchers, and industry with interest in medtech commercialization",https://www.eventbrite.ca/e/medventions-toronto-innovation-day-2026-tickets-1981161835381,,,2 - Saturday (150)
155,1,Markham Handmade Market Festival & Artisan Fair,,https://allevents.in/markham/markham-handmade-market-festival-and-artisan-fair/100001992564165056,,,2 - Saturday (150)
156,1,Wiz Future Pathways Day,"AllEvents Categories: fitness, Contests AllEvents Organizer: WizRobotics AllEvents Score: 47.509998",https://allevents.in/richmond-hill/wiz-future-pathways-day/100001991480565982,,,2 - Saturday (150)
157,1,TPM North July 18 - Shabbat Chazon (Devarim),,https://allevents.in/vaughan/tpm-north-july-18-shabbat-chazon-devarim/200030349034524,,,2 - Saturday (150)
158,1,Mama$ita -- Gemini Affair 2026,"Mama$ita -- Gemini Affair 2026! CALLING ALL MAMASITA'S & GEMINIS ♊🔥 Join us in person for an unforgettable vibe packed with energy and good vibes. Whether you're a Gemini or just love a great party, this is the place to be. We are also celebrating a",https://allevents.in/vaughan/mama$ita-gemini-affair-2026/200030125521049,,,2 - Saturday (150)
159,1,Oshkabewis Program – Summer Teachings for Indigenous Community Members,"An opportunity for Indigenous Community members to connect through Fire teachings, land-based learning, and community responsibility.",https://www.eventbrite.ca/e/oshkabewis-program-summer-teachings-for-indigenous-community-members-tickets-1990823626057,,,2 - Saturday (150)
160,1,ISO LEGENDZ PRESENTS SKONDAT VS DUCK,SK VS DUCK... A GRUDGE MATCH THAT GETS SETTLED TODAY,https://www.eventbrite.com/e/iso-legendz-presents-skondat-vs-duck-tickets-1986162238722,,,2 - Saturday (150)
161,1,International Yoga Day Fusion Flow with lululemon Ambassadors,Join us for International Yoga Day Fusion Flow with lululemon Ambassador Christina and Yoga Instructor Adriana!About this EventInternational Yoga Day Fusion Flow with lululemon AmbassadorsJoin us in person f,https://allevents.in/vaughan/international-yoga-day-fusion-flow-with-lululemon-ambassadors/100001990814806678,,,2 - Saturday (150)
162,1,Your Marketing Sounding Board (IG LIVE Q&A),"Audience: All Ages Feeling drained by business pressure, pulled in a million directions, or stuck on a nagging marketing challenge? Join our no pressure, welcoming space to ask your top 1-2 questions and walk away with quick, actionable insights to fuel your business with passion and confidence. Thi",https://markham.bibliocommons.com/events/6a05e81ddcc3559e3b3c2054,,,2 - Saturday (150)
163,1,"Concert in The Park featuring Gold Dust Woman: Tribute to Stevie Nicks on Wed, July 22!",Tribute Concerts in the Park in Vaughan features the magic of Stevie Nicks! You'll hear all the hits from her days with Fleetwood Mac as well as songs from her successful solo career live! You'll also get an inside glimpse of some of the stories behind t,https://allevents.in/vaughan/concert-in-the-park-featuring-gold-dust-woman-tribute-to-stevie-nicks-on-wed-july-22/200029757696600,,,2 - Saturday (150)
164,1,Holy Week with ESG: Easter Sunday,,https://www.eventbrite.ca/e/holy-week-with-esg-easter-sunday-tickets-1981795056362?aff=ebdssbdestsearch,,,2 - Saturday (150)
165,1,Andy's Toy Roundup Party @ Dave & Buster's (Vaughan),"You're Invited To ""Infinity & Beyond"" -- Join us for the ULTMATE PLAY DATE with your favourite characters!About this EventAttention all Cowboys, Cowgirls, Space Rangers, and Toy-Loving Friends:",https://allevents.in/vaughan/andys-toy-roundup-party-dave-and-busters-vaughan/100001989754981713,,,2 - Saturday (150)
166,1,Splash into Summer presented by Salty Paws Savannah - 4th Annual,AllEvents Categories: dog AllEvents Organizer: Savannah Doodle Romp AllEvents Score: 38.099998,https://allevents.in/richmond-hill/splash-into-summer-presented-by-salty-paws-savannah-4th-annual/200029868866757,,,2 - Saturday (150)
167,1,MUZZLED,Let’s GET MUZZLED!,https://www.eventbrite.ca/e/muzzled-tickets-1980870139912,,,2 - Saturday (150)
168,1,Set Sail,,https://www.pinotspalette.com/woodbridge/event/908623,,,2 - Saturday (150)
169,1,Holland Marsh Wineries Wedding Open House,"Join us on Sunday, July 5, from 11am to 3pm for our Wedding Open House! Meet Vendors, see the space, and enjoy delicious local wine!",https://www.eventbrite.ca/e/holland-marsh-wineries-wedding-open-house-tickets-1990278893748,,,2 - Saturday (150)
170,1,Vibe & Create,,https://allevents.in/vaughan/vibe-and-create/100001991568313437,,,2 - Saturday (150)
171,1,Craft Cafe at The Holland Marsh Wineries,"No entry fee. Come in, choose a craft project, and create at your own pace. Pay per project / Pizza & Drinks available for purchase",https://www.eventbrite.com/e/craft-cafe-at-the-holland-marsh-wineries-tickets-1990590967168,,,2 - Saturday (150)
172,1,lululemon Summer Series | Yoga at lululemon Upper Canada Mall,Roll out your mat and get ready to flow with us.,https://www.eventbrite.ca/e/lululemon-summer-series-yoga-at-lululemon-upper-canada-mall-tickets-1989307860361,,,2 - Saturday (150)
173,1,Experience Thermomix Like Never Before,Come for a refreshing lemonade,https://www.eventbrite.ca/e/experience-thermomix-like-never-before-tickets-1988945545668,,,2 - Saturday (150)
174,1,Community yard sale,,https://allevents.in/richmond-hill/community-yard-sale/200030321737319,,,2 - Saturday (150)
175,1,Pokemon Weekly Casual League,"AllEvents Categories: pokemon, contests, sports, tournaments AllEvents Organizer: Heroes World AllEvents Score: 48.070000",https://allevents.in/richmond-hill/pokemon-weekly-casual-league/100001991277147552,,,2 - Saturday (150)
176,1,2026 Women's OPL Cup Final,,https://allevents.in/vaughan/2026-womens-opl-cup-final/100001993334542275,,,2 - Saturday (150)
177,1,Plant-based cooking class for ALL,"Sensory themed cooking class for children with Down syndrome, mild developmental delays and Autism. Explore healthy plant-based cooking!",https://www.eventbrite.ca/e/plant-based-cooking-class-for-all-tickets-1991493795552,,,2 - Saturday (150)
178,1,BLACK STARS KICKOFF (AFTER PARTY),"AllEvents Categories: parties, entertainment AllEvents Organizer: TicketGateway AllEvents Score: 53.630001",https://allevents.in/vaughan/black-stars-kickoff-after-party/200030125490243,,,2 - Saturday (150)
179,1,Free RPG Day at Heroes World in Richmond Hill,"AllEvents Categories: fitness, trips-adventures, Workshops AllEvents Organizer: Heroes World AllEvents Score: 47.759998",https://allevents.in/richmond-hill/free-rpg-day-at-heroes-world-in-richmond-hill/100001991470759651,,,2 - Saturday (150)
180,1,SOBA CANADA GRAND LAUNCH/CONVENTION,"SOBA Canada invites you to an unforgettable **Gala Night** filled with flavor, rhythm, and nonstop energy!",https://www.eventbrite.com/e/soba-canada-grand-launchconvention-tickets-1986865161182,,,2 - Saturday (150)
181,1,Beat Battle,"Beat battle event online featuring all genres! Producer vs. Producer, winner takes the money with instant payout! Battle 24/7 online now!",https://www.eventbrite.com/e/beat-battle-tickets-1990961193525,,,2 - Saturday (150)
182,1,Greening Health Care Summer Conference 2026,One day. Practical pathways. Real savings. Next steps.,https://www.eventbrite.ca/e/greening-health-care-summer-conference-2026-tickets-1988633624704,,,2 - Saturday (150)
183,1,Great American Ride,"AllEvents Categories: shopping, parties, entertainment AllEvents Organizer: Savannah Harley-Davidson AllEvents Score: 46.560001",https://allevents.in/richmond-hill/great-american-ride/200030256790926,,,2 - Saturday (150)
184,1,Writing Micro Fiction and Author Talk with Michael Talledes,"Audience: Adult, Older Adult, Youth Want to write but don't have the time? Write micro fiction! In this program, we will be creating a story of 100 words or less. Author Michael Talledes will lead this workshop and explore strategies to be able to tackle the core challenge of micro fiction, being ab",https://markham.bibliocommons.com/events/6998dc69491b809c6f1b4c18,,,2 - Saturday (150)
185,1,June Ride Out,AllEvents Organizer: Minii Adventures AllEvents Score: 42.900002,https://allevents.in/markham/june-ride-out/200030090285351,,,2 - Saturday (150)
186,1,"Youth Public Speaking Championship - One Canada, Many Voices","AllEvents Categories: public-speaking, contests, sports, business AllEvents Organizer: The Future Leaders Club AllEvents Score: 49.959999",https://allevents.in/markham/youth-public-speaking-championship-one-canada-many-voices/100001991801823873,,,2 - Saturday (150)
187,1,VFF ‘26 – Closing Night Awards,"AllEvents Categories: entertainment, festivals AllEvents Organizer: Vaughan International Film Festival AllEvents Score: 52.630001",https://allevents.in/vaughan/vff-‘26-closing-night-awards/100001984406453120,,,2 - Saturday (150)
188,1,"Essential Management Skills Training — Markham, ON | 1 Day Workshop","AllEvents Categories: fitness, Workshops, Meetups AllEvents Organizer: AdeptSkil AllEvents Score: 44.209999",https://allevents.in/markham/essential-management-skills-training-—-markham-on-|-1-day-workshop/100001990245566064,,,2 - Saturday (150)
189,1,JAM! Band Shell 250th Celebration - with Lyle Anthony & Friends,,https://allevents.in/richmond-hill/jam-band-shell-250th-celebration-with-lyle-anthony-and-friends/200030329611508,,,2 - Saturday (150)
190,1,"Monet Inspired, Wisteria Over the Pond",,https://www.pinotspalette.com/woodbridge/event/908647,,,2 - Saturday (150)
191,1,Make & Take: Personalized Tote Bag,Create your own custom tote bag using our Cricut and heat press! For grades 5-8. Registration is $5 on Eventbrite.,https://www.vaughanpl.info/programs/view/3221,,,2 - Saturday (150)
192,1,"Business Case Writing Training – Vaughan, ON | 1 Day Workshop","AllEvents Categories: workshops, virtual AllEvents Organizer: AdeptSkil AllEvents Score: 42.970001",https://allevents.in/vaughan/business-case-writing-training-vaughan-on-|-1-day-workshop/100001991210124083,,,2 - Saturday (150)
193,1,Nike Demo Event & Pegasus 42 Launch,AllEvents Organizer: Howe2Run AllEvents Score: 39.529999,https://allevents.in/richmond-hill/nike-demo-event-and-pegasus-42-launch/200030113166047,,,2 - Saturday (150)
194,1,Navak Ensemble,"Across the long history of Iran, some names become more than names; they become memory, voice, song, and light. No power can erase them, and no silence can hold them forever. This concert is presented in empathy and solidarity with the freedom-seeking movement in Iran, and in honour of the enduring ",https://tickets.cityplayhouse.ca/event/655:679,,,2 - Saturday (150)
195,1,Teacher Event: McMichael in the Classroom,"Categories: Teacher Events Teacher Event: M c Michael in the Classroom Free for teachers + 1 guest See our in-school programs in action! Developed with artists and grounded in the Ontario Curriculum, our Art2Go workshops support learning across grades and subjects while giving students meaningful, h",https://mcmichael.com/event/teacher-event-mcmichael-in-the-classroom/,,,2 - Saturday (150)
196,1,Baby Social,"Drop in and meet other parents and babies in your community! We will feature a new topic every session along with activities, singing, free play, and occasional guest speakers. For ages 0-12 months with a parent or caregiver.",https://www.vaughanpl.info/programs/view/2573,,,2 - Saturday (150)
197,1,"Renovation, Construction & Beyond","Planning a renovation? Meet experts, explore ideas, and discover products and services to upgrade your home. Free RSVP today.",https://www.eventbrite.com/e/renovation-construction-beyond-tickets-1985647090901,,,2 - Saturday (150)
198,1,Land Buying & Selling Event - April 2026,"Happening April 18, 2026 at Versailles Convention Centre, Mississauga.",https://www.eventbrite.ca/e/land-buying-selling-event-april-2026-tickets-1983170206473,,,2 - Saturday (150)
199,1,Maker (Cricut and 3D Printing) Camp (Age 7-9),"Audience: Children Calling all young artisans and makers! Join us for a hands-on journey where imagination takes center stage. Campers will explore the joy of crafting and making things—from DIY projects to imaginative creations, every day is a new opportunity to learn something new and express your",https://markham.bibliocommons.com/events/6997872f4a9fd98b7f7f274b,,,2 - Saturday (150)
200,1,Kids Play Parents Plan,Kids Play Parents Plan is a fun in-person day where kids have a blast while parents get to chat and plan!,https://www.eventbrite.com/e/kids-play-parents-plan-tickets-1992030357423,,,2 - Saturday (150)
201,2,Generational Healing® Live Demonstration - Healing with Your Ancestors,"AllEvents Categories: fitness, health-wellness AllEvents Organizer: Andreea Stefanescu AllEvents Score: 35.369999",https://allevents.in/vaughan/generational-healing-live-demonstration-healing-with-your-ancestors/100001991116177085,,,3 - Sunday (200)
202,2,RETRO,AllEvents Organizer: TicketGateway AllEvents Score: 45.220001,https://allevents.in/vaughan/retro/200030125490344,,,3 - Sunday (200)
203,2,Sci-Fi Book Club,"From discovering far-away galaxies to alternate universes, join us to discuss a different sci-fi book each month, either in person or on Zoom. Register on Eventbrite.",https://www.vaughanpl.info/programs/view/3258,,,3 - Sunday (200)
204,2,Pulsars GYM FEST 2026,Welcome to Pulsars GYM FEST 2026! An event that brings our entire Pulsars community and friends to come watch our year end showcase.,https://www.eventbrite.com/e/pulsars-gym-fest-2026-tickets-1987851277683,,,3 - Sunday (200)
205,2,Puppy Yoga by Yoga Kawa Vaughan Cavalier King Charles Spaniel,Puppy Yoga by Yoga Kawa Vaughan Cavalier King Charles SpanielAbout this EventLooking for a fun and relaxing weekend activity that's family-friendly and with PUPPIES??Don't Miss - Puppy Yoga by Yoga,https://allevents.in/vaughan/puppy-yoga-by-yoga-kawa-vaughan-cavalier-king-charles-spaniel/100001989311219408,,,3 - Sunday (200)
206,2,NOCHE LOCA | CASABLANCA & VIVO CLUB,Casablanca at VIVO CLUB ⚡️ 15 May | 8PM–1AM | Vaughan General Admission & VIP tickets Available ❗️Secure Your Spot Early.,https://www.eventbrite.ca/e/noche-loca-casablanca-vivo-club-tickets-1988293062072,,,3 - Sunday (200)
207,2,17th CGS-SOS Annual Golf Tournament,,https://allevents.in/richmond-hill/17th-cgs-sos-annual-golf-tournament/100001989617992976,,,3 - Sunday (200)
208,2,Competitive WAG Artistic Gymnastics Tryouts — The Dream Team Competitive,"AllEvents Categories: sports, gymnastics, art, contests, it AllEvents Organizer: The Dream Team AllEvents Score: 41.540001",https://allevents.in/vaughan/competitive-wag-artistic-gymnastics-tryouts-—-the-dream-team-competitive/200030000182253,,,3 - Sunday (200)
209,2,DIY Candle for Easter Monday,Join us this Easter Monday to make your own cool DIY candles and vibe with friends!,https://www.eventbrite.ca/e/diy-candle-for-easter-monday-tickets-1983321774818,,,3 - Sunday (200)
210,2,Tea Meditation: A Journey into Zen (For Adults),Discover the art of tea as a mindful meditation.,https://www.eventbrite.ca/e/tea-meditation-a-journey-into-zen-for-adults-tickets-1984776833939,,,3 - Sunday (200)
211,2,Ravenloft: Shadows of Sithicus Beginner Five Week Adventure,,https://allevents.in/richmond-hill/ravenloft-shadows-of-sithicus-beginner-five-week-adventure/100001992850655958,,,3 - Sunday (200)
212,2,Breath & Expansion - Air Element Soundbath,Relax and vibe with soothing air element sounds that’ll help you breathe deep and feel totally refreshed.,https://www.eventbrite.ca/e/breath-expansion-air-element-soundbath-tickets-1985145268938,,,3 - Sunday (200)
213,2,Conversations with my Father: An Intergenerational Program,"Audience: Adult, Older Adult Join us for an engaging conversation with author Sandy Ho as she discusses No Way But Through: A Family Memoir of the Cantonese Diaspora , co‑written with her father. This session explores how culture, language, and generational experiences shape communication and family",https://markham.bibliocommons.com/events/6a0aa490c7d3cd580059ebe2,,,3 - Sunday (200)
214,2,Aloha Bike Night - Season Kickoff,"Island vibes are coming to our dealer! Join us for Aloha Bike Night, our first bike night of the season! • FREE ADMISSION • May 21st | 6PM - 9PM • 8885 Jane St, Vaughan All makes & models are welcome to join the fun—don't miss out! Who's ready to k",https://allevents.in/vaughan/aloha-bike-night-season-kickoff/200030030722143,,,3 - Sunday (200)
215,2,2026 Richmond Hill Summer Artisan And Small Bussiness Market,,https://allevents.in/richmond-hill/2026-richmond-hill-summer-artisan-and-small-bussiness-market/100001993190997930,,,3 - Sunday (200)
216,2,Vaughan Summer Company Kick Off 2026,Celebrate student entrepreneurs in Vaughan who are each starting their own Summer Company.About this EventVaughan Summer Company Kick Off EventThe Vaughan Economic Development department and Vaughan Business and En,https://allevents.in/vaughan/vaughan-summer-company-kick-off-2026/100001990903367566,,,3 - Sunday (200)
217,2,French Storytime/ L'Heure du conte,The perfect intro to French! Awesome stories and songs for everyone. Le meilleur moyen d’apprendre en ayant du plaisir grâce à de superbes histoires et chansons pour tous!,https://www.vaughanpl.info/programs/view/2321,,,3 - Sunday (200)
218,2,10 Health Financial Management Habits,"Audience: Adult, Older Adult Take Charge of Your Financial Fitness! This 60‑minute session helps participants become more confident and effective money managers by exploring the essentials of financial literacy. Attendees will assess their own financial fitness, learn the Ten Healthy Habits of Finan",https://markham.bibliocommons.com/events/6a061df60c0f2c4503fa2461,,,3 - Sunday (200)
219,2,Summer Glow☀️Save Up to 25% + Free Gifts,"AllEvents Categories: canada-day, contests AllEvents Organizer: Wilderman Medical Cosmetic Clinic AllEvents Score: 39.700001",https://allevents.in/vaughan/summer-glowsave-up-to-25-free-gifts/200030196706628,,,3 - Sunday (200)
220,2,Bilingual Crêpes,"Sucrées ou salées, avec ou sans gluten, les crêpes, avec un peu de français, sont parfaites pour tous les repas ! L'inscription est de 5 $. Sweet or savoury, made with wheat or gluten-free, crêpes with a sprinkle of French are perfect for every meal! Registration is $5. The room capacity is limited.",https://www.vaughanpl.info/programs/view/3961,,,3 - Sunday (200)
221,2,Markham Music Festival,"AllEvents Categories: Festivals, Music, Entertainment AllEvents Organizer: Cmagic5 fanpage AllEvents Score: 59.709999",https://allevents.in/markham/markham-music-festival/200030253852836,,,3 - Sunday (200)
222,2,Park Golf Opening Day – The Pickleball of Golf Has Arrived (SOLD OUT),SOLD OUT but you can book tee times at www.parkgolf.ca The Pickleball of Golf has arrived in Canada! ⛳,https://www.eventbrite.ca/e/park-golf-opening-day-the-pickleball-of-golf-has-arrived-sold-out-tickets-1990109910314,,,3 - Sunday (200)
223,2,Live at Rouge River Brewing Company,AllEvents Organizer: Part Time Gods AllEvents Score: 41.520000,https://allevents.in/markham/live-at-rouge-river-brewing-company/200030018643215,,,3 - Sunday (200)
224,2,Using AI to Accelerate Innovation,"Join PDMA for a FREE webcast with David Robertson, Professor & Faculty Director at MIT Sloan School of Management.",https://www.eventbrite.com/e/using-ai-to-accelerate-innovation-tickets-1986992218213,,,3 - Sunday (200)
